        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2015 + SST: ERSST v4 1880-07/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -30  -21  -19  -28  -15  -29  -24   -8  -17  -17  -19  -21    -21 ***   ****  -20  -20  -18  1880
1881    -9  -14    1   -3   -5  -29   -6   -2   -9  -20  -26  -15    -11 -12    -15   -2  -12  -18  1881
1882     9    8    1  -20  -18  -25  -10    3   -1  -23  -21  -25    -10  -9      1  -12  -11  -15  1882
1883   -33  -42  -18  -24  -26  -12   -9  -13  -19  -12  -21  -18    -21 -21    -34  -23  -11  -17  1883
1884   -18  -12  -35  -36  -33  -39  -34  -26  -24  -23  -31  -30    -28 -27    -16  -35  -33  -26  1884
1885   -65  -30  -24  -45  -42  -51  -29  -28  -20  -20  -23   -6    -32 -34    -42  -37  -36  -21  1885
1886   -42  -46  -42  -30  -28  -40  -17  -33  -20  -26  -27  -26    -31 -30    -31  -33  -30  -24  1886
1887   -66  -48  -32  -38  -34  -21  -19  -28  -21  -33  -27  -38    -34 -33    -47  -35  -23  -27  1887
1888   -43  -42  -48  -28  -22  -21   -9  -11   -8    1   -1  -12    -21 -23    -41  -33  -14   -3  1888
1889   -20   14    3    4   -4  -12   -6  -19  -20  -23  -31  -30    -12 -11     -6    1  -12  -25  1889
1890   -47  -49  -42  -39  -49  -28  -30  -37  -37  -24  -38  -30    -38 -38    -42  -43  -32  -33  1890
1891   -46  -49  -15  -26  -18  -22  -22  -21  -14  -24  -37   -1    -25 -27    -42  -20  -22  -25  1891
1892   -25  -14  -36  -35  -25  -20  -27  -19  -25  -17  -50  -28    -27 -24    -13  -32  -22  -30  1892
1893   -68  -50  -24  -32  -35  -23  -13  -23  -18  -16  -17  -37    -30 -29    -49  -30  -20  -17  1893
1894   -55  -32  -21  -41  -30  -44  -32  -27  -23  -17  -25  -22    -31 -32    -41  -31  -34  -22  1894
1895   -44  -43  -30  -23  -23  -25  -17  -16   -2  -11  -16  -12    -22 -23    -36  -25  -19  -10  1895
