           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-07/2015 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -92  -47  -55  -74  -44  -57  -55    0  -58  -75  -59  -60    -57 ***   ****  -58  -38  -64  1880
1881   -84  -69  -43  -36  -13 -123  -62  -34  -40  -56  -64  -21    -54 -57    -71  -31  -73  -53  1881
1882     2  -21  -18  -68  -47 -112  -79  -21  -18  -41  -49  -76    -46 -41    -13  -44  -71  -36  1882
1883   -77 -104  -55  -40  -45   35  -11  -26  -56  -67  -79  -49    -48 -50    -85  -47   -1  -68  1883
1884   -69  -44  -50 -104 -130  -93  -94    5  -47  -89  -93 -109    -76 -71    -54  -94  -61  -76  1884
1885  -101  -88 -101  -96  -59 -103  -69  -26  -25  -14  -48   -8    -61 -70    -99  -85  -66  -29  1885
1886   -84  -92  -78  -70  -66  -95  -49  -83  -51  -96  -59  -84    -75 -69    -61  -71  -75  -68  1886
1887   -96 -137  -69  -95  -96  -77  -50  -37  -74  -67 -103  -74    -81 -82   -106  -87  -54  -81  1887
1888   -87  -92  -97  -39  -82  -64  -42  -45  -50  -40  -21  -33    -58 -61    -84  -73  -50  -37  1888
1889   -41    6   -4    3   -4  -36  -55  -72  -49  -33  -55  -50    -33 -31    -23   -2  -55  -46  1889
1890   -67  -74  -72  -64 -103  -67  -69  -70  -44  -37  -85  -60    -68 -67    -64  -79  -69  -56  1890
1891  -104 -115  -62  -77  -58  -66  -81  -67  -59  -64  -61   -3    -68 -73    -93  -65  -71  -62  1891
1892   -65  -35  -63  -75  -71  -61  -44  -33  -54  -42  -69  -66    -57 -51    -34  -70  -46  -55  1892
1893  -150 -106  -67  -73  -81  -75  -22  -40  -35  -17  -21  -44    -61 -63   -107  -74  -46  -25  1893
1894   -93  -71  -48  -72  -73  -56  -45  -38  -51  -16  -23  -25    -51 -53    -69  -64  -47  -30  1894
1895   -78  -88  -59  -55  -38  -38  -60  -28  -23  -18  -25  -16    -44 -44    -63  -51  -42  -22  1895
1896   -30  -36  -61  -57  -53  -54  -29  -44  -18   -8  -53  -28    -39 -38    -27  -57  -42  -26  1896
1897   -33  -55  -41  -20  -35  -27  -19  -39  -24  -30  -10  -32    -30 -30    -39  -32  -28  -21  1897
1898   -19  -51  -89  -67  -71  -38  -44  -32  -11  -47  -55  -23    -46 -46    -34  -76  -38  -38  1898
1899   -46  -64  -42  -32  -47  -61  -36  -38  -11  -35   -8  -26    -37 -37    -44  -40  -45  -18  1899
1900   -57   -6  -21  -18  -18  -13  -35  -22  -14   11  -15  -10    -18 -20    -30  -19  -23   -6  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -14  -13  -11  -26   -4  -30  -25   -3  -19  -14  -19    -17 -16    -15  -17  -20  -12  1901
1902   -29   -4  -21  -23  -33  -36  -49  -57  -46  -48  -53  -60    -38 -35    -18  -26  -47  -49  1902
1903   -39  -18  -23  -60  -50  -67  -36  -49  -49  -54  -52  -65    -47 -46    -39  -44  -51  -52  1903
1904   -83  -78  -58  -49  -69  -54  -64  -53  -50  -57  -30  -45    -58 -59    -75  -59  -57  -46  1904
1905   -49 -104  -31  -40  -41  -35  -46  -34  -29  -43  -14  -29    -41 -42    -66  -37  -38  -29  1905
1906   -22  -38  -42   -2  -25  -26  -25  -22  -36  -26  -61  -30    -30 -30    -30  -23  -24  -41  1906
1907   -54  -68  -49  -66  -64  -71  -49  -61  -45  -37  -65  -70    -58 -55    -51  -60  -60  -49  1907
1908   -39  -34  -55  -49  -35  -45  -41  -41  -21  -46  -64  -46    -43 -45    -48  -47  -42  -44  1908
1909   -82  -64  -54  -67  -64  -47  -40  -16  -27  -24  -22  -58    -47 -46    -64  -61  -34  -24  1909
1910   -49  -40  -51  -33  -29  -41  -27  -18  -14  -34  -56  -70    -38 -37    -49  -38  -28  -34  1910
1911   -69  -69  -64  -55  -43  -42  -22  -30  -31  -21  -17  -27    -41 -44    -69  -54  -31  -23  1911
1912   -23  -18  -48  -35  -23  -31  -53  -67  -40  -50  -47  -35    -39 -38    -23  -35  -50  -46  1912
1913   -46  -52  -61  -35  -67  -64  -25  -25  -25  -34  -16    0    -37 -40    -44  -54  -38  -25  1913
1914    10   -8   -9  -22   -6  -11  -24  -11  -12    8  -38  -24    -12 -10      1  -12  -15  -14  1914
1915   -19    2  -17   -5  -25  -23    1  -22   -3  -12   -1  -14    -12 -12    -14  -16  -15   -5  1915
1916   -11  -13  -48  -31  -38  -50  -39  -15  -19  -18  -41  -81    -34 -28    -13  -39  -35  -26  1916
1917   -55  -77  -83  -56  -83  -48   -1  -41  -34  -51  -35  -96    -55 -54    -71  -74  -30  -40  1917
1918   -66  -60  -52  -58  -78  -45  -49  -49  -20    0  -29  -35    -45 -50    -74  -62  -48  -17  1918
1919   -29  -29  -15  -16  -17  -19   -9   -9  -24   -8  -46  -31    -21 -21    -31  -16  -12  -26  1919
1920   -14  -34  -26  -23  -37  -38  -23  -20  -22  -46  -37  -49    -31 -29    -27  -29  -27  -35  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -22  -15  -23  -22  -13    0  -47  -19  -16  -31  -21    -19 -22    -26  -20  -20  -22  1921
1922   -43  -46  -33  -12  -43  -35   -8  -28  -19  -28  -14  -18    -27 -28    -37  -29  -24  -20  1922
1923   -30  -24  -26  -52  -35  -32  -52  -40  -34  -15   -5   -8    -29 -30    -24  -38  -41  -18  1923
1924   -28  -44  -18  -52  -31  -19  -18  -18  -13  -18  -11  -34    -25 -23    -27  -34  -18  -14  1924
1925   -47  -41  -32  -19  -40  -45  -44  -13  -35  -39   -7   13    -29 -33    -41  -30  -34  -27  1925
1926    22   27   17  -12  -39  -25  -19   -2   -2  -17   -1  -30     -7  -3     20  -11  -15   -7  1926
1927   -21  -19  -39  -39  -34  -30  -11  -31  -15   11    5  -27    -21 -21    -23  -37  -24    0  1927
1928     2   -3  -16  -16  -43  -58   -8   -8   -2   -8    2  -10    -14 -15     -9  -25  -24   -3  1928
1929   -32  -51  -41  -47  -45  -46  -42  -42  -26   -3  -11  -63    -37 -33    -31  -44  -43  -13  1929
1930   -26  -22   -9  -25  -20  -26  -23  -22  -19  -33    6  -10    -19 -24    -37  -18  -24  -15  1930
1931   -16  -30   -8  -31  -20  -10    5    6  -20    4  -17    6    -11 -12    -18  -20    0  -11  1931
1932    31  -31  -24    1  -23  -47  -24  -21    0    5  -12  -18    -13 -11      2  -15  -30   -2  1932
1933   -34  -27  -24  -21  -16  -29  -14  -20  -13  -10  -41  -56    -25 -22    -26  -20  -21  -21  1933
1934   -18  -15  -38  -37   -3  -20   -3    2  -10   -8    2    7    -12 -17    -30  -26   -7   -6  1934
1935   -35   18    0  -50  -36  -24  -28  -25  -43   -7  -36  -19    -24 -22     -3  -29  -26  -29  1935
1936   -32  -48  -22   -6  -30  -16   21    1   -3    0    1    5    -11 -13    -33  -19    2    0  1936
1937   -12    2  -23  -22   -5   -6  -10    4   21   18   26  -10     -1   0     -1  -16   -4   22  1937
1938    -1    0   18   23    6  -13   -1  -10    7   29    8  -13      5   5     -3   16   -8   15  1938
1939    -3  -16  -39  -19   -3  -11  -14  -27  -15  -13  -17   32    -12 -16    -10  -21  -17  -15  1939
1940   -21    3    8   -2    1   13   18    5   15    3    2   21      6   7      5    2   12    7  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     0   18  -15   -3    5    9   24    2  -22    6   -6    0      1   3     13   -5   12   -7  1941
1942    22   -2   -5   -3    0    5    2    7    3   -2   10    4      3   3      7   -3    5    4  1942
1943   -21    4  -16    0  -11  -13    7  -19    2   25    6   17     -2  -3     -5   -9   -8   11  1943
1944    30    9    9  -10  -10  -15    0    3   18   18   -1  -19      3   6     19   -4   -4   12  1944
1945     0  -14   -4   11  -28  -33  -25   18    3    1   -9  -36    -10  -8    -11   -7  -13   -2  1945
