        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-09/2015 + SST: ERSST v4 1880-09/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -30  -20  -18  -28  -14  -29  -23   -7  -17  -16  -19  -21    -20 ***   ****  -20  -20  -17  1880
1881    -9  -13    1   -3   -4  -29   -6   -2   -8  -19  -26  -15    -11 -12    -14   -2  -12  -18  1881
1882    10    9    2  -20  -17  -25  -10    4   -1  -22  -21  -24    -10  -9      1  -12  -10  -15  1882
1883   -33  -42  -18  -24  -25  -12   -8  -13  -18  -11  -20  -18    -20 -21    -33  -22  -11  -17  1883
1884   -18  -11  -34  -36  -32  -38  -34  -25  -23  -23  -30  -29    -28 -27    -16  -34  -32  -25  1884
1885   -65  -30  -24  -44  -42  -51  -28  -27  -19  -19  -23   -5    -31 -33    -41  -37  -35  -20  1885
1886   -42  -46  -41  -29  -27  -39  -16  -31  -19  -25  -26  -25    -31 -29    -31  -32  -29  -23  1886
1887   -66  -48  -31  -38  -34  -21  -19  -27  -20  -33  -26  -38    -33 -32    -46  -34  -22  -26  1887
1888   -43  -42  -47  -28  -22  -20   -9  -11   -7    1   -1  -12    -20 -22    -41  -33  -13   -2  1888
1889   -20   14    4    4   -3  -12   -5  -18  -19  -23  -31  -30    -12 -10     -6    2  -12  -24  1889
1890   -47  -49  -42  -38  -48  -28  -29  -36  -36  -23  -37  -30    -37 -37    -42  -43  -31  -32  1890
1891   -46  -49  -15  -25  -17  -22  -21  -21  -13  -24  -37   -1    -24 -27    -42  -19  -21  -25  1891
1892   -25  -14  -36  -34  -24  -19  -27  -19  -25  -16  -49  -28    -26 -24    -13  -32  -21  -30  1892
1893   -67  -50  -24  -32  -34  -23  -13  -23  -18  -16  -16  -37    -29 -29    -49  -30  -20  -17  1893
1894   -54  -32  -21  -41  -29  -43  -31  -27  -22  -16  -25  -21    -30 -32    -41  -30  -34  -21  1894
1895   -44  -43  -29  -22  -23  -25  -16  -16   -1  -10  -16  -12    -21 -22    -36  -25  -19   -9  1895
1896   -23  -14  -29  -32  -19  -13   -6   -8   -4    5  -16  -11    -14 -14    -16  -27   -9   -5  1896
1897   -22  -19  -13   -1   -1  -13   -5   -3   -4   -9  -18  -25    -11 -10    -17   -5   -7  -10  1897
1898    -6  -34  -56  -34  -36  -21  -23  -24  -20  -33  -36  -22    -29 -29    -22  -42  -23  -30  1898
1899   -18  -40  -35  -21  -21  -26  -13   -4   -2    0   12  -26    -16 -16    -27  -26  -14    3  1899
1900   -39   -7    2  -15   -5  -15   -7   -3    2    9  -13  -13     -9 -10    -24   -6   -8   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -29   -5    5   -5  -18  -10   -8  -11  -16  -29  -17  -29    -14 -13    -16   -6  -10  -21  1901
1902   -20   -4  -29  -28  -31  -35  -26  -29  -21  -29  -37  -46    -28 -27    -18  -30  -30  -29  1902
1903   -28   -7  -23  -41  -42  -45  -30  -43  -42  -42  -39  -47    -36 -36    -27  -35  -40  -41  1903
1904   -64  -55  -47  -50  -50  -49  -48  -44  -46  -35  -17  -28    -44 -46    -55  -49  -47  -33  1904
1905   -38  -59  -25  -36  -33  -31  -24  -20  -15  -23   -9  -20    -28 -28    -42  -31  -25  -15  1905
1906   -30  -33  -15   -2  -21  -21  -26  -19  -25  -20  -39  -18    -22 -23    -28  -13  -22  -28  1906
1907   -44  -52  -24  -40  -46  -43  -35  -37  -32  -24  -51  -50    -40 -37    -38  -37  -38  -36  1907
1908   -45  -35  -58  -46  -40  -39  -35  -45  -33  -43  -50  -49    -43 -43    -43  -48  -39  -42  1908
1909   -70  -47  -52  -59  -54  -52  -42  -30  -37  -39  -32  -54    -47 -47    -55  -55  -41  -36  1909
1910   -44  -44  -48  -39  -34  -37  -31  -34  -37  -39  -57  -69    -43 -41    -47  -40  -34  -44  1910
1911   -63  -61  -63  -55  -52  -48  -41  -43  -39  -26  -20  -25    -45 -48    -64  -57  -44  -28  1911
1912   -28  -15  -37  -21  -20  -26  -41  -51  -48  -56  -38  -41    -35 -34    -23  -26  -39  -47  1912
1913   -41  -44  -44  -36  -45  -46  -33  -32  -33  -34  -18   -3    -34 -37    -42  -42  -37  -28  1913
1914     1  -14  -23  -27  -20  -22  -24  -14  -13   -5  -21  -10    -16 -15     -5  -23  -20  -13  1914
1915   -19   -1   -9    8   -1  -15   -2  -14  -12  -22  -14  -26    -11  -9    -10   -1  -11  -16  1915
1916   -20  -22  -30  -25  -26  -43  -33  -26  -29  -28  -43  -78    -34 -29    -23  -27  -34  -33  1916
1917   -47  -55  -49  -39  -49  -40  -22  -26  -18  -35  -28  -70    -40 -40    -60  -46  -29  -27  1917
1918   -43  -32  -21  -39  -37  -28  -20  -25  -14   -3  -15  -27    -25 -29    -49  -32  -24  -11  1918
1919   -18  -21  -25  -18  -19  -27  -20  -19  -17  -15  -30  -34    -22 -21    -22  -21  -22  -20  1919
1920   -14  -23   -6  -25  -24  -32  -31  -28  -19  -28  -33  -45    -26 -25    -24  -18  -30  -26  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -21  -27  -36  -35  -30  -15  -23  -17   -6  -16  -17    -20 -23    -23  -33  -22  -13  1921
1922   -32  -42  -13  -21  -34  -32  -26  -30  -29  -31  -16  -16    -27 -27    -30  -23  -29  -25  1922
1923   -27  -36  -30  -37  -32  -23  -28  -29  -27  -11    4   -4    -23 -24    -26  -33  -27  -11  1923
1924   -22  -26  -12  -34  -19  -28  -26  -34  -29  -35  -23  -42    -27 -24    -17  -22  -29  -29  1924
1925   -33  -34  -23  -25  -30  -34  -29  -19  -13  -17    3   10    -20 -25    -36  -26  -27   -9  1925
1926    20    6   11  -14  -25  -25  -20  -11  -11  -12   -7  -30    -10  -6     12   -9  -19  -10  1926
1927   -28  -20  -38  -32  -25  -27  -15  -19   -6   -1   -4  -36    -21 -20    -26  -32  -21   -4  1927
1928    -3  -11  -28  -29  -30  -41  -21  -25  -20  -19  -10  -20    -22 -23    -17  -29  -29  -16  1928
1929   -48  -59  -35  -42  -39  -43  -33  -29  -24  -15  -16  -54    -36 -34    -42  -39  -35  -18  1929
1930   -29  -24   -9  -25  -25  -19  -16  -10  -12   -9   14   -8    -14 -18    -36  -20  -15   -2  1930
1931   -11  -21   -6  -21  -22   -6    1   -1   -7   -1  -11  -10    -10  -9    -13  -16   -2   -6  1931
1932    13  -18  -20   -9  -23  -31  -24  -24  -13  -10  -27  -22    -17 -16     -5  -17  -26  -17  1932
1933   -32  -31  -28  -23  -26  -32  -20  -23  -27  -24  -33  -46    -29 -27    -28  -26  -25  -28  1933
1934   -26   -4  -29  -27  -11  -14  -11  -10  -16  -11   -1   -8    -14 -17    -25  -23  -12   -9  1934
1935   -38   11  -14  -35  -26  -23  -19  -17  -18   -8  -29  -21    -20 -19    -12  -25  -20  -18  1935
1936   -29  -40  -25  -21  -16  -19   -6  -12   -6   -3   -5   -3    -15 -17    -30  -21  -12   -5  1936
1937    -8    6  -17  -17   -6   -8   -4    3   14    9   10  -10     -2  -2     -2  -13   -3   11  1937
1938     2   -3    6    5   -8  -18   -9   -4    3   12    2  -23     -3  -2     -4    1  -10    6  1938
1939   -12  -11  -20  -12   -8   -8   -5   -5    0   -3    6   40     -3  -9    -16  -13   -6    1  1939
1940   -14    6   12   15    5    5   10    1   12    7   12   19      8   9     11   11    5   10  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    12   23    5   10   10    3   15   14    2   25   13   14     12  13     18    8   11   13  1941
1942    28    6   11   13   14   11    2   -3   -1    7   13   13     10  10     16   13    3    7  1942
1943     0   22    2   14   10    0   14    3   11   30   26   28     13  12     12    9    6   22  1943
1944    42   31   35   26   26   20   22   22   30   27   13    7     25  27     34   29   21   23  1944
1945    14    4   10   24   10    3    7   25   21   21    9   -9     12  13      9   15   12   17  1945
1946    16    6   -1   11   -3  -16   -9  -10   -3   -7   -2  -27     -4  -2      4    2  -12   -4  1946
1947    -9   -4    6    4   -6   -3   -4   -8  -15    6   -1  -16     -4  -5    -14    1   -5   -3  1947
1948     5  -13  -24  -10    5   -6  -14  -11  -14   -7  -10  -21    -10  -9     -8  -10  -10  -10  1948
1949    10  -16   -2   -8  -11  -26  -14  -10  -10   -3   -9  -16    -10 -10     -9   -7  -17   -7  1949
1950   -28  -27   -8  -21  -13   -8  -10  -19  -11  -19  -34  -19    -18 -18    -24  -14  -12  -21  1950
1951   -35  -43  -19  -11   -1   -8   -3    6    4    9    1   16     -7 -10    -32  -10   -2    5  1951
1952    16   13   -9    2   -6   -4    5    7    8   -3  -16   -2      1   2     15   -4    3   -4  1952
1953     9   17   11   20    9    7    2    8    6    5   -5    5      8   7      8   13    6    2  1953
1954   -26  -10  -12  -18  -20  -15  -16  -13   -7    0    9  -16    -12 -10    -11  -16  -15    0  1954
1955    12  -21  -35  -22  -20   -7   -7    7  -14   -5  -28  -32    -14 -13     -8  -26   -3  -15  1955
1956   -16  -24  -22  -27  -27  -15  -10  -26  -18  -23  -15   -9    -19 -21    -24  -25  -17  -19  1956
1957   -13   -6   -6   -2    7   18    3   18    8    0    8   16      4   2     -9    0   13    5  1957
1958    37   23    9    2    7   -6    3   -7   -4    3    2    1      6   7     25    6   -3    0  1958
1959     6    9   20   17    5    3    5   -1   -5   -9   -9   -2      3   4      5   14    2   -7  1959
1960    -2   13  -36  -17   -9    0   -3    0    4    8  -12   18     -3  -4      3  -20   -1    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19   10   16   14   11   -3    0    5    0    3  -15      5   8     15   13    2    3  1961
1962     7   15   11    5   -6    5   -2   -3   -2   -3    6   -1      3   1      2    3    0    0  1962
1963    -3   18  -15   -4   -9    2    9   23   20   14   16   -1      6   6      5   -9   11   17  1963
1964    -6  -11  -24  -30  -26   -9   -7  -23  -28  -30  -21  -30    -21 -18     -6  -27  -13  -26  1964
1965    -9  -18  -12  -20  -14  -10  -10   -1  -13   -4   -6   -7    -10 -12    -19  -15   -7   -8  1965
1966   -16   -1    4  -14   -9    2    8  -11   -2  -15   -2   -6     -5  -5     -8   -6    0   -7  1966
1967    -7  -20    4   -6   12   -8   -1    2   -4    7   -6   -2     -2  -3    -11    3   -2   -1  1967
1968   -22  -15   21   -5  -10   -6  -10  -11  -19   11   -5  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    1   18   19    4   -2    3   10   10   11   28      6   3    -13   13    1   10  1969
1970    10   23    8    9   -5   -2   -4  -11   11    4    1  -14      3   6     20    4   -6    6  1970
1971    -3  -22  -19  -11   -7  -18  -13   -3    1   -6   -5   -9     -9 -10    -13  -12  -11   -4  1971
1972   -26  -17    2   -2   -1    4    2   17    4    7    1   18      1  -1    -17    0    8    4  1972
1973    27   31   25   26   26   16    9    2    6   12    5   -7     15  17     25   25    9    8  1973
1974   -14  -28   -5  -10    0   -5   -3   11  -13   -7   -7  -10     -8  -7    -16   -5    1   -9  1974
1975     8    7   14    6   17    0   -2  -21   -2   -9  -16  -17     -1  -1      1   12   -8   -9  1975
1976    -1   -6  -21   -9  -23  -15  -10  -17   -9  -26   -6    8    -11 -13     -8  -18  -14  -14  1976
1977    17   21   24   26   30   25   23   20    2    5   20    5     18  19     15   27   23    9  1977
1978     8   12   21   14    7   -2    7  -19    6    1   17   11      7   7      8   14   -5    8  1978
1979    15   -7   18   12    6   14    2   14   26   26   29   48     17  14      6   12   10   27  1979
1980    30   42   29   33   35   17   28   26   22   19   28   20     28  30     40   32   24   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   32   23   31   35   33   18   14   22   40     33  31     39   35   33   18  1981
1982     9   16   -2    9   15    4   13    9   16   14   13   43     13  13     21    7    9   14  1982
1983    53   40   42   30   36   18   15   32   39   16   31   17     31  33     45   36   22   28  1983
1984    31   17   29   10   34    6   15   15   19   15    4   -6     16  18     22   24   12   13  1984
1985    22   -5   17   10   18   17    1   15   15   13   10   16     12  11      4   15   11   13  1985
1986    30   38   29   26   26   14   13   12    2   14   11   16     19  19     28   27   13    9  1986
1987    36   46   17   26   26   36   47   28   40   33   26   48     34  31     33   23   37   33  1987
1988    57   42   49   45   45   42   35   44   40   38   12   34     40  41     49   46   40   30  1988
1989    16   35   37   33   17   15   33   35   37   33   19   37     29  29     28   29   28   30  1989
1990    40   41   77   54   46   37   43   30   30   43   45   42     44  44     39   59   37   39  1990
1991    42   51   36   52   40   55   51   42   49   31   31   33     43  43     45   42   49   37  1991
1992    45   43   47   23   32   24   13   10    0   10    4   22     23  24     40   34   16    5  1992
1993    38   39   37   28   27   23   27   14   11   23    7   19     24  25     33   30   21   14  1993
1994    31    4   26   40   29   41   31   22   34   43   46   37     32  31     18   32   32   41  1994
1995    51   78   45   47   29   44   49   49   34   49   45   30     46  46     55   40   48   43  1995
1996    27   49   34   36   30   26   36   50   26   21   41   40     35  34     36   33   37   29  1996
1997    33   37   51   37   38   54   36   42   56   65   65   60     48  46     37   42   44   62  1997
1998    61   89   62   64   71   77   71   69   46   46   49   58     64  64     70   66   72   47  1998
1999    48   67   33   34   33   37   42   35   43   42   41   48     42  43     58   33   38   42  1999
2000    27   59   59   60   40   43   42   43   44   29   34   31     42  44     44   53   43   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   47   58   53   59   54   60   50   56   51   70   55     55  53     41   57   55   59  2001
2002    75   76   91   59   65   55   61   55   64   57   59   42     63  64     69   72   57   60  2002
2003    73   55   57   55   63   49   55   66   67   76   55   74     62  59     57   58   57   66  2003
2004    58   70   66   62   42   42   27   45   54   66   72   52     55  57     67   57   38   64  2004
2005    73   58   69   70   64   66   66   63   77   80   75   67     69  68     61   68   65   77  2005
2006    57   71   64   49   47   64   55   71   64   70   73   78     63  63     65   53   63   69  2006
2007    97   70   70   75   69   58   62   61   64   61   57   49     66  68     81   71   61   61  2007
2008    26   35   75   53   51   48   60   45   64   67   67   55     54  53     37   60   51   66  2008
2009    62   54   53   61   64   67   73   68   70   65   78   65     65  64     57   59   69   71  2009
2010    74   79   93   88   75   65   62   65   62   72   80   49     72  73     73   85   64   71  2010
2011    51   52   64   66   54   59   74   74   57   67   56   54     61  60     51   61   69   60  2011
2012    46   49   58   69   77   62   57   64   75   79   75   52     63  64     50   68   61   76  2012
2013    67   56   65   53   62   66   59   66   77   70   81   67     66  65     59   60   64   76  2013
2014    74   51   78   79   86   66   58   82   90   86   69   79     75  74     64   81   69   81  2014
2015    82   88   90   74   79   77   73   81   81 **** **** ****   **** ***     83   81   77 ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
