           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-09/2015 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -85  -40  -48  -67  -37  -49  -48    6  -51  -69  -53  -54    -50 ***   ****  -51  -31  -58  1880
1881   -78  -62  -36  -29   -6 -115  -55  -27  -34  -48  -57  -13    -47 -50    -65  -24  -66  -46  1881
1882    10  -13  -10  -60  -39 -104  -71  -13   -9  -33  -41  -68    -38 -33     -6  -36  -62  -28  1882
1883   -69  -96  -47  -33  -37   43   -2  -17  -47  -58  -71  -40    -40 -42    -77  -39    8  -59  1883
1884   -61  -36  -41  -95 -122  -84  -86   14  -38  -80  -84 -101    -68 -63    -46  -86  -52  -67  1884
1885   -93  -80  -92  -88  -50  -95  -61  -17  -16   -5  -40    1    -53 -61    -91  -77  -58  -20  1885
1886   -77  -84  -69  -61  -58  -86  -40  -74  -42  -87  -50  -74    -67 -61    -54  -63  -67  -60  1886
1887   -89 -129  -61  -87  -89  -70  -42  -29  -65  -59  -95  -67    -74 -74    -97  -79  -47  -73  1887
1888   -80  -86  -90  -33  -76  -57  -35  -38  -42  -33  -14  -26    -51 -54    -78  -66  -43  -30  1888
1889   -35   12    2    9    3  -29  -48  -66  -42  -27  -48  -43    -26 -25    -16    5  -48  -39  1889
1890   -61  -68  -66  -58  -96  -60  -63  -64  -37  -31  -79  -54    -61 -60    -57  -73  -62  -49  1890
1891   -99 -109  -56  -71  -52  -60  -75  -61  -53  -60  -57    1    -62 -67    -87  -59  -65  -57  1891
1892   -63  -32  -60  -72  -67  -57  -38  -27  -48  -36  -63  -60    -52 -47    -31  -66  -40  -49  1892
1893  -144 -100  -61  -67  -75  -68  -15  -36  -28  -11  -15  -38    -55 -57   -102  -68  -40  -18  1893
1894   -87  -65  -42  -66  -67  -50  -38  -32  -44  -10  -17  -19    -45 -46    -63  -58  -40  -23  1894
1895   -72  -82  -53  -49  -32  -31  -54  -22  -15  -11  -18   -9    -37 -38    -57  -45  -35  -15  1895
1896   -23  -28  -53  -48  -45  -47  -22  -37  -10   -1  -46  -21    -32 -31    -20  -49  -35  -19  1896
1897   -26  -50  -33  -12  -28  -19  -13  -33  -16  -23   -4  -25    -24 -23    -32  -24  -22  -14  1897
1898   -13  -47  -82  -59  -65  -32  -38  -27   -6  -44  -49  -22    -40 -41    -28  -69  -32  -33  1898
1899   -44  -61  -40  -27  -43  -56  -31  -29   -3  -29   -4  -23    -32 -32    -42  -37  -39  -12  1899
1900   -54   -4  -18  -17  -16  -12  -34  -17   -7   16  -12   -6    -15 -16    -27  -17  -21   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -22  -10  -11   -9  -23    1  -25  -20    2  -18  -14  -21    -14 -13    -13  -15  -15  -10  1901
1902   -32   -4  -19  -20  -31  -39  -46  -52  -41  -48  -51  -56    -37 -34    -19  -23  -46  -46  1902
1903   -36  -15  -19  -58  -47  -65  -33  -44  -43  -50  -48  -62    -43 -43    -36  -41  -48  -47  1903
1904   -80  -76  -56  -45  -66  -50  -62  -51  -45  -53  -26  -40    -54 -56    -72  -56  -54  -41  1904
1905   -44 -100  -25  -33  -37  -33  -44  -30  -25  -38  -10  -26    -37 -38    -61  -31  -36  -25  1905
1906   -18  -38  -36    4  -21  -23  -23  -19  -31  -20  -57  -26    -26 -26    -28  -18  -22  -36  1906
1907   -52  -69  -47  -63  -60  -67  -42  -57  -39  -34  -61  -66    -55 -51    -49  -57  -55  -45  1907
1908   -37  -33  -53  -46  -33  -42  -40  -40  -16  -42  -60  -42    -40 -42    -45  -44  -41  -40  1908
1909   -79  -60  -50  -62  -59  -41  -35  -10  -21  -18  -17  -54    -42 -41    -60  -57  -29  -19  1909
1910   -48  -40  -47  -33  -27  -35  -22  -14  -10  -30  -53  -67    -35 -34    -47  -36  -24  -31  1910
1911   -66  -67  -61  -52  -39  -39  -18  -26  -26  -18  -14  -26    -38 -41    -66  -51  -28  -19  1911
1912   -21  -14  -43  -30  -21  -27  -50  -62  -35  -48  -46  -32    -36 -35    -20  -31  -46  -43  1912
1913   -43  -50  -59  -32  -63  -60  -21  -19  -19  -30  -17    3    -34 -37    -42  -51  -34  -22  1913
1914    14   -4   -5  -19   -3   -7  -21   -8   -7   14  -33  -21     -8  -6      4   -9  -12   -9  1914
1915   -18    5  -10   -2  -20  -21    5  -17    2   -8    4  -11     -8  -8    -11  -11  -11   -1  1915
1916   -10  -12  -43  -29  -35  -47  -34  -11  -16  -16  -40  -78    -31 -25    -11  -35  -31  -24  1916
1917   -53  -74  -81  -53  -80  -45    2  -38  -30  -47  -34  -91    -52 -51    -68  -71  -27  -37  1917
1918   -63  -61  -51  -55  -75  -42  -47  -46  -17    4  -25  -32    -43 -47    -72  -60  -45  -13  1918
1919   -26  -26  -12  -14  -14  -16   -6   -6  -20   -5  -43  -28    -18 -18    -28  -13   -9  -23  1919
1920   -11  -31  -23  -20  -34  -35  -20  -17  -18  -43  -34  -46    -28 -26    -23  -26  -24  -32  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -18  -11  -20  -19   -9    3  -43  -14  -12  -27  -17    -16 -18    -22  -17  -16  -18  1921
1922   -41  -44  -32  -11  -40  -32   -5  -25  -16  -24  -11  -15    -25 -25    -34  -28  -21  -17  1922
1923   -28  -22  -21  -49  -33  -29  -49  -37  -30  -10   -1   -4    -26 -27    -22  -34  -39  -14  1923
1924   -26  -42  -17  -50  -29  -17  -15  -15   -5  -14   -7  -32    -22 -20    -24  -32  -16   -8  1924
1925   -47  -39  -30  -18  -37  -44  -42  -11  -31  -36   -5   18    -27 -31    -39  -28  -32  -24  1925
1926    22   25   17  -11  -38  -23  -16    0    0  -14    0  -28     -5  -2     22  -11  -13   -5  1926
1927   -20  -19  -39  -37  -32  -28  -10  -30  -15   14    8  -26    -20 -20    -22  -36  -23    2  1927
1928     2   -3  -14  -13  -40  -56   -6   -5    1   -6    5   -9    -12 -13     -9  -22  -22    0  1928
1929   -31  -50  -40  -45  -43  -44  -39  -39  -22    0   -9  -62    -35 -31    -30  -43  -41  -10  1929
1930   -24  -21   -8  -22  -17  -23  -21  -20  -17  -31    7   -8    -17 -22    -36  -16  -21  -14  1930
1931   -14  -29   -6  -30  -19  -10    7    7  -19    5  -15    8    -10 -11    -17  -19    1  -10  1931
1932    32  -30  -24    3  -21  -46  -23  -20    2    6  -11  -16    -12 -10      3  -14  -29   -1  1932
1933   -33  -26  -24  -20  -15  -28  -13  -19  -12   -9  -40  -54    -24 -21    -25  -19  -20  -20  1933
1934   -16  -13  -37  -37   -2  -18   -2    4   -8   -7    4    8    -10 -16    -28  -25   -5   -4  1934
1935   -33   20    0  -51  -36  -23  -27  -23  -41   -7  -36  -18    -23 -21     -2  -29  -25  -28  1935
1936   -32  -48  -21   -6  -30  -15   21    1   -1    1    2    6    -10 -12    -33  -19    2    0  1936
1937   -11    3  -22  -21   -4   -5  -10    4   22   18   27   -8     -1   1     -1  -16   -3   22  1937
1938     1    1   18   24    7  -12    0   -9    9   29   10  -11      5   6     -2   16   -7   16  1938
1939    -2  -15  -37  -17   -2   -9  -12  -27  -13  -10  -15   34    -11 -14     -9  -19  -16  -13  1939
1940   -20    6    9   -1    2   14   19    6   17    4    4   22      7   8      6    3   13    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     2   19  -13   -2    7   11   26    3  -20    8   -5    2      3   5     14   -2   13   -6  1941
1942    23   -1   -3   -2    1    7    4    8    5    0   11    6      5   5      8   -1    6    5  1942
1943   -20    5  -15    0  -10  -11    8  -18    4   26    8   19      0  -1     -3   -9   -7   13  1943
1944    32   11   10   -9   -9  -13    1    3   19   19    0  -19      4   7     20   -3   -3   13  1944
1945     0  -13   -3   10  -28  -32  -25   17    2    1   -8  -35     -9  -8    -11   -7  -13   -2  1945
1946     3   -4  -17    3    1  -16    4  -10   -1  -18   -8  -28     -8  -8    -12   -4   -7   -9  1946
1947    -8    7   21   13   -1   -5    2    1    1   24   22  -13      5   4    -10   11    0   15  1947
1948    20  -16  -30  -13   -1    5  -17  -19   -3   -3  -18  -16     -9  -9     -3  -15  -10   -8  1948
1949     5  -34   -8  -26  -20  -24  -10  -15   -7    1   -7  -14    -13 -14    -15  -18  -16   -5  1949
1950   -28  -34  -10  -25  -24  -14  -14  -36  -19  -20  -39  -18    -24 -23    -26  -20  -21  -26  1950
1951   -38  -46  -16   -6    6  -12  -12    9    0    4    1   14     -8 -11    -34   -6   -5    1  1951
1952     9   12  -17   -8  -14  -11    4    8   12   -3  -21   -4     -3  -1     12  -13    0   -4  1952
1953    10    7   14   10   -3    1   -4   10    8    5    1   15      6   4      4    7    2    4  1953
1954   -29   -9  -12  -15  -21  -22  -27  -18  -18    1   18  -10    -13 -11     -8  -16  -22    0  1954
1955    24   -9  -36  -17  -15  -17  -14   14  -12    2  -26  -29    -11 -10      2  -23   -6  -12  1955
1956   -24  -31  -33  -26  -28  -11  -11  -33  -11  -23  -22  -19    -23 -23    -28  -29  -18  -19  1956
1957   -13   -6   -9    2   -1   14  -10   19   13   -1   15   19      4   0    -13   -2    8    9  1957
1958    38   22   17   10   11  -20    3  -13  -11    7    7   -8      5   8     26   12  -10    1  1958
1959     3    6   25   19   -2    9    8   -1  -12  -10  -10   10      4   2      0   14    5  -11  1959
1960     7   25  -48  -22  -16   -3  -13    7    6   12  -11   18     -3  -4     14  -29   -3    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   22    3   13   19    8    0    4   15    8    7  -15      8  11     16   12    4   10  1961
1962     7   16    9    6  -11    4  -13   -8   -1    0    9   -1      1   0      3    1   -6    3  1962
1963    -2   22  -25  -19  -14    1    6   15   22    8    5   -6      1   2      6  -19    7   12  1963
1964    -7  -17  -30  -37  -35  -16   -8  -33  -37  -34  -22  -34    -26 -24    -10  -34  -19  -31  1964
1965    -6  -18  -13  -29  -16  -18  -24   -9  -25  -10  -13  -21    -17 -18    -20  -19  -17  -16  1965
1966   -24   -4   13  -11   -9   -2   11  -13   -4  -27   -7   -8     -7  -8    -16   -2   -1  -13  1966
1967   -10  -26    1  -10   14  -12    4    3   -1   12    1    0     -2  -3    -15    2   -2    4  1967
1968   -19  -17   32   -9  -18  -10  -12   -8  -29    5   -9  -22    -10  -8    -12    2  -10  -11  1968
1969   -18  -27  -10   10   13    1   -3  -10    1    6    7   33      0  -4    -22    4   -4    5  1969
1970     5   27   11   12   -6   13    8   -7   15   10    3  -11      7  10     22    5    5   10  1970
1971    -3  -14  -20   -5   -6  -19   -9    4    4   -2  -12   -6     -7  -8    -10  -10   -8   -3  1971
1972   -32  -31   -6   -6    0    9    6   19    6   -4   -6   14     -2  -4    -23   -4   12   -1  1972
1973    25   33   36   36   35   30   23    8   13   22   10   -1     22  24     24   36   20   15  1973
1974    -4  -22    1   -6    4    4    0   14  -15   -5   -6   -4     -3  -3     -9   -1    6   -8  1974
1975     9   10   16    6   29    8    8  -24    0   -2   -6  -21      3   4      5   17   -3   -3  1975
1976     0   -6  -29  -21  -23  -16  -13  -21  -15  -37  -17   -3    -17 -18     -9  -24  -17  -23  1976
1977    13   24   31   32   31   33   30   31   -7    2   26   16     22  20     11   31   32    7  1977
1978    14   19   28   26   21    6   20  -16   17    6   17   12     14  14     16   25    3   13  1978
1979    19   -8   24   20    8   23    5   14   29   28   31   54     21  17      7   18   14   29  1979
1980    37   46   42   46   48   23   38   34   35   23   28   18     35  38     46   46   32   29  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    61   57   69   51   31   39   52   53   30   13   25   49     44  41     45   50   48   22  1981
1982    13   27   -1    3   25    3   20    9   11    3   12   42     14  15     30    9   11    9  1982
1983    51   42   48   41   51   29   22   50   57   33   34   18     40  42     45   47   34   41  1983
1984    27   18   39   19   49    7   19   29   28   24   11    4     23  24     21   36   18   21  1984
1985    33    7   28   20   24   29    8   37   27   18   11   17     22  20     15   24   25   19  1985
1986    40   51   39   44   34   17   17   22    3   14   12   21     26  26     36   39   19   10  1986
1987    44   54   25   40   31   57   61   28   37   36   32   57     42  39     40   32   49   35  1987
1988    67   50   58   51   64   60   46   56   55   53   17   38     51  53     58   57   54   42  1988
1989    29   46   47   44   23   19   48   52   54   46   22   39     39  39     37   38   40   41  1989
1990    53   43   88   64   54   47   64   44   31   53   53   47     53  53     45   68   52   46  1990
1991    50   62   48   72   44   71   64   57   61   35   34   34     53  54     53   55   64   43  1991
